Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,4.72T,1.00,0.51%,4.29%,600.00%,Quarterly,2,15,159.62%,77.26%
AAPL,Apple Inc.,4.53T,1.04,0.34%,12.73%,3.96%,Quarterly,14,15,4.13%,4.69%
GOOGL,Alphabet Inc.,4.39T,0.88,0.24%,6.48%,4.94%,Quarterly,1,3,-,-
GOOG,Alphabet Inc.,4.37T,0.88,0.25%,6.71%,4.94%,Quarterly,1,3,-,-
MSFT,Microsoft Corporation,2.90T,3.64,0.93%,21.68%,9.64%,Quarterly,20,24,10.20%,10.20%
AMZN,"Amazon.com, Inc.",2.61T,-,-,-,-,-,-,-,-,-
SPCX,Space Exploration Technologies Corp.,2.13T,-,-,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.98T,2.77,0.64%,24.11%,30.49%,Quarterly,3,23,25.65%,14.61%
AVGO,Broadcom Inc.,1.71T,2.60,0.72%,42.27%,10.43%,Quarterly,15,17,12.37%,12.57%
META,"Meta Platforms, Inc.",1.48T,2.10,0.36%,7.64%,2.44%,Quarterly,1,3,-,-
TSLA,"Tesla, Inc.",1.48T,-,-,-,-,-,-,-,-,-
MU,"Micron Technology, Inc.",1.10T,0.60,0.06%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
BRK.A,Berkshire Hathaway Inc.,1.10T,-,-,-,-,-,-,-,-,-
BRK.B,Berkshire Hathaway Inc.,1.10T,-,-,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,1.08T,6.92,0.57%,23.76%,15.34%,Quarterly,11,56,15.25%,15.25%
JPM,JPMorgan Chase & Co.,896.22B,6.00,1.79%,28.74%,13.21%,Quarterly,15,56,14.47%,10.76%
WMT,Walmart Inc.,890.03B,0.99,0.89%,34.41%,7.12%,Quarterly,53,54,8.91%,6.01%
AMD,"Advanced Micro Devices, Inc.",844.36B,0,-,-,-,-,-,-,-,-
ASML,ASML Holding N.V.,719.43B,7.47,0.42%,25.07%,26.49%,Quarterly,2,20,13.14%,21.89%
V,Visa Inc.,682.22B,2.68,0.74%,22.67%,13.54%,Quarterly,17,19,14.66%,15.59%
JNJ,Johnson & Johnson,633.19B,5.36,2.04%,60.68%,4.38%,Quarterly,64,64,4.59%,5.08%
INTC,Intel Corporation,604.88B,0,-,-,-,-,-,-,-28.58%,-16.68%
XOM,ExxonMobil Holdings Corporation,568.16B,4.12,3.01%,68.70%,4.08%,Quarterly,45,56,4.16%,3.23%
AMAT,"Applied Materials, Inc.",478.79B,2.12,0.35%,18.62%,15.12%,Quarterly,8,22,19.51%,16.57%
MA,Mastercard Incorporated,476.60B,3.48,0.65%,19.50%,14.63%,Quarterly,14,21,15.28%,14.40%
ABBV,AbbVie Inc.,461.26B,6.92,2.65%,336.44%,5.56%,Quarterly,54,54,5.30%,6.10%
CSCO,"Cisco Systems, Inc.",444.16B,1.68,1.49%,55.33%,2.47%,Quarterly,14,16,2.53%,2.60%
CAT,Caterpillar Inc.,443.79B,6.04,0.63%,30.67%,7.32%,Quarterly,33,56,7.93%,7.96%
LRCX,Lam Research Corporation,439.46B,1.04,0.30%,19.64%,13.04%,Quarterly,11,13,14.66%,14.87%
COST,Costco Wholesale Corporation,422.05B,5.88,0.62%,27.01%,12.34%,Quarterly,1,23,13.02%,-16.06%
BAC,Bank of America Corporation,416.78B,1.12,1.91%,27.83%,7.69%,Quarterly,12,56,8.37%,9.24%
ORCL,Oracle Corporation,404.04B,2.00,1.43%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
GE,GE Aerospace,393.88B,1.88,0.50%,20.45%,29.69%,Quarterly,2,56,73.11%,38.99%
UNH,UnitedHealth Group Incorporated,386.29B,8.84,2.08%,67.55%,5.17%,Quarterly,16,34,9.43%,11.47%
KO,The Coca-Cola Company,362.01B,2.12,2.52%,65.41%,4.52%,Quarterly,64,64,4.94%,4.61%
HD,"The Home Depot, Inc.",356.87B,9.32,2.60%,65.77%,1.76%,Quarterly,16,40,5.08%,8.01%
PG,The Procter & Gamble Company,352.57B,4.23,2.79%,63.71%,4.46%,Quarterly,70,70,5.00%,5.61%
MS,Morgan Stanley,337.43B,4.00,1.87%,36.25%,8.11%,Quarterly,12,34,8.87%,23.36%
ARM,Arm Holdings plc,336.74B,-,-,-,-,-,-,-,-,-
CVX,Chevron Corporation,334.58B,7.12,4.21%,121.42%,4.49%,Quarterly,39,56,6.00%,6.02%
HSBC,HSBC Holdings plc,332.27B,3.73,3.85%,308.84%,13.72%,Quarterly,-,36,21.40%,38.01%
NFLX,"Netflix, Inc.",326.97B,-,-,-,-,-,-,-,-,-
MRK,"Merck & Co., Inc.",319.99B,3.40,2.62%,93.96%,5.00%,Quarterly,15,56,5.27%,5.59%
GS,"The Goldman Sachs Group, Inc.",313.04B,18.00,1.76%,31.13%,41.67%,Quarterly,14,28,19.35%,27.73%
PLTR,Palantir Technologies Inc.,309.97B,-,-,-,-,-,-,-,-,-
KLAC,KLA Corporation,307.69B,0.92,0.39%,22.65%,18.52%,Quarterly,10,22,15.44%,17.32%
AZN,AstraZeneca PLC,299.41B,3.20,1.64%,48.19%,3.23%,Semi-Annual,1,3,47.36%,2.71%
GEV,GE Vernova Inc.,299.11B,2.00,0.18%,5.12%,-,Quarterly,1,3,-,-
NVS,Novartis AG,291.47B,3.08,1.93%,44.14%,18.68%,Annual,6,35,10.65%,8.18%
RY,Royal Bank of Canada,284.53B,4.62,2.26%,40.93%,11.30%,Quarterly,10,54,5.92%,6.75%
PM,Philip Morris International Inc.,284.08B,5.88,3.23%,82.82%,8.89%,Quarterly,17,19,5.00%,4.14%
PANW,"Palo Alto Networks, Inc.",283.67B,-,-,-,-,-,-,-,-,-
IBM,International Business Machines Corporation,272.12B,6.76,2.33%,59.50%,0.60%,Quarterly,30,56,0.60%,0.61%
RTX,RTX Corporation,268.33B,2.72,1.37%,52.90%,7.63%,Quarterly,4,56,7.34%,7.44%
TXN,Texas Instruments Incorporated,266.73B,5.68,1.94%,96.05%,4.46%,Quarterly,22,56,4.89%,7.25%
WFC,Wells Fargo & Company,261.68B,1.80,2.11%,27.79%,12.50%,Quarterly,4,56,14.47%,35.10%
SNDK,Sandisk Corporation,258.42B,-,-,-,-,-,-,-,-,-
DELL,Dell Technologies Inc.,254.79B,2.52,0.64%,18.47%,19.07%,Quarterly,3,5,18.17%,-
LIN,Linde plc,252.74B,6.40,1.17%,41.12%,7.27%,Quarterly,33,35,8.23%,8.91%
AXP,American Express Company,240.15B,3.80,1.08%,22.10%,16.45%,Quarterly,4,56,16.48%,15.53%
C,Citigroup Inc.,238.73B,2.40,1.71%,29.85%,7.14%,Quarterly,3,16,5.57%,3.30%
MUFG,"Mitsubishi UFJ Financial Group, Inc.",232.12B,0.44,2.15%,33.16%,26.34%,Semi-Annual,3,11,34.41%,18.36%
NVO,Novo Nordisk A/S,221.61B,1.29,2.55%,30.39%,8.79%,Semi-Annual,6,26,27.04%,20.04%
BABA,Alibaba Group Holding Limited,219.57B,1.05,1.09%,16.14%,-47.98%,Annual,2,4,-,-
SHEL,Shell plc,215.11B,2.96,3.79%,92.35%,5.31%,Quarterly,4,22,11.21%,21.15%
MRVL,"Marvell Technology, Inc.",214.58B,0.24,0.10%,8.29%,-,Quarterly,-,15,-,-
BHP,BHP Group Limited,213.18B,2.63,3.16%,130.64%,7.35%,Semi-Annual,-,48,-20.68%,-3.36%
TM,Toyota Motor Corporation,207.63B,5.35,3.07%,28.81%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
SAN,"Banco Santander, S.A.",203.23B,0.20,1.44%,16.66%,18.98%,Semi-Annual,4,6,33.42%,47.18%
APH,Amphenol Corporation,202.48B,1.00,0.61%,26.32%,38.64%,Quarterly,14,22,30.15%,26.72%
AMGN,Amgen Inc.,201.93B,10.08,2.69%,68.21%,5.83%,Quarterly,15,16,6.38%,7.84%
ANET,"Arista Networks, Inc.",201.46B,-,-,-,-,-,-,-,-,-
MCD,McDonald's Corporation,199.39B,7.44,2.65%,60.58%,5.30%,Quarterly,51,51,7.36%,7.50%
CRWD,"CrowdStrike Holdings, Inc.",197.52B,-,-,-,-,-,-,-,-,-
TD,The Toronto-Dominion Bank,197.12B,3.07,2.58%,49.43%,3.76%,Quarterly,-,54,3.70%,4.84%
PEP,"PepsiCo, Inc.",197.12B,5.69,3.95%,90.22%,4.74%,Quarterly,54,56,6.82%,6.77%
TMO,Thermo Fisher Scientific Inc.,194.52B,1.88,0.36%,9.89%,9.76%,Quarterly,8,15,11.46%,13.40%
TMUS,"T-Mobile US, Inc.",192.11B,4.08,2.30%,43.36%,15.91%,Quarterly,2,4,-,-
SAP,SAP SE,186.50B,2.14,1.31%,29.68%,12.01%,Annual,2,31,9.77%,5.50%
WDC,Western Digital Corporation,185.78B,0.60,0.11%,2.73%,400.00%,Quarterly,-,2,71.00%,-24.21%
QCOM,QUALCOMM Incorporated,185.77B,3.68,2.09%,39.22%,4.36%,Quarterly,22,24,5.58%,6.42%
STX,Seagate Technology Holdings plc,185.56B,2.96,0.36%,27.84%,2.80%,Quarterly,2,16,1.64%,2.02%
NEE,"NextEra Energy, Inc.",184.24B,2.49,2.82%,60.42%,10.00%,Quarterly,30,56,10.05%,10.11%
ADI,"Analog Devices, Inc.",183.71B,4.40,1.17%,62.23%,9.42%,Quarterly,22,24,8.86%,9.79%
BA,The Boeing Company,178.54B,0,-,-,-,-,-,-,20.57%,21.54%
VZ,Verizon Communications Inc.,177.71B,2.83,6.65%,68.05%,3.14%,Quarterly,21,43,2.31%,2.17%
APP,AppLovin Corporation,177.06B,-,-,-,-,-,-,-,-,-
