Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,5.11T,1.00,0.47%,4.29%,600.00%,Quarterly,2,15,159.62%,77.26%
AAPL,Apple Inc.,4.63T,1.04,0.33%,12.73%,3.96%,Quarterly,14,15,4.13%,4.69%
GOOG,Alphabet Inc.,4.36T,0.88,0.25%,6.71%,4.94%,Quarterly,1,3,-,-
GOOGL,Alphabet Inc.,4.36T,0.88,0.25%,6.48%,4.94%,Quarterly,1,3,-,-
MSFT,Microsoft Corporation,2.86T,3.64,0.95%,21.68%,9.64%,Quarterly,20,24,10.20%,10.20%
AMZN,"Amazon.com, Inc.",2.64T,-,-,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.95T,2.76,0.64%,24.00%,29.91%,Quarterly,3,23,25.47%,14.51%
SPCX,Space Exploration Technologies Corp.,1.91T,-,-,-,-,-,-,-,-,-
AVGO,Broadcom Inc.,1.90T,2.60,0.65%,42.27%,10.43%,Quarterly,15,17,12.37%,12.57%
META,"Meta Platforms, Inc.",1.70T,2.10,0.31%,7.64%,2.44%,Quarterly,1,3,-,-
TSLA,"Tesla, Inc.",1.53T,-,-,-,-,-,-,-,-,-
MU,"Micron Technology, Inc.",1.11T,0.60,0.06%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
BRK.B,Berkshire Hathaway Inc.,1.07T,-,-,-,-,-,-,-,-,-
BRK.A,Berkshire Hathaway Inc.,1.06T,-,-,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,1.06T,6.92,0.58%,23.76%,15.34%,Quarterly,11,56,15.25%,15.25%
SKHY,SK hynix Inc.,1.06T,-,-,-,-,-,-,-,-,-
SKHYV,SK hynix Inc.,1.06T,-,-,-,-,-,-,-,-,-
AMD,"Advanced Micro Devices, Inc.",909.70B,0,-,-,-,-,-,-,-,-
WMT,Walmart Inc.,906.43B,0.99,0.87%,34.41%,7.12%,Quarterly,53,54,8.91%,6.01%
JPM,JPMorgan Chase & Co.,901.58B,6.00,1.78%,28.74%,13.21%,Quarterly,15,56,14.47%,10.76%
ASML,ASML Holding N.V.,690.24B,7.47,0.42%,25.07%,26.49%,Quarterly,2,20,13.14%,21.89%
V,Visa Inc.,657.43B,2.68,0.77%,22.67%,13.54%,Quarterly,17,19,14.66%,15.59%
JNJ,Johnson & Johnson,618.61B,5.36,2.09%,60.68%,4.38%,Quarterly,64,64,4.59%,5.08%
XOM,ExxonMobil Holdings Corporation,575.58B,4.12,2.97%,68.70%,4.08%,Quarterly,45,56,4.16%,3.23%
INTC,Intel Corporation,552.06B,0,-,-,-,-,-,-,-28.58%,-16.68%
AMAT,"Applied Materials, Inc.",478.36B,2.12,0.35%,18.62%,15.12%,Quarterly,8,22,19.51%,16.57%
CSCO,"Cisco Systems, Inc.",478.14B,1.68,1.39%,55.33%,2.47%,Quarterly,14,16,2.53%,2.60%
MA,Mastercard Incorporated,465.42B,3.48,0.66%,19.50%,14.63%,Quarterly,14,21,15.28%,14.40%
CAT,Caterpillar Inc.,438.67B,6.04,0.63%,30.67%,7.32%,Quarterly,33,56,7.93%,7.96%
ABBV,AbbVie Inc.,438.31B,6.92,2.79%,336.44%,5.56%,Quarterly,54,54,5.30%,6.10%
LRCX,Lam Research Corporation,438.11B,1.04,0.30%,19.64%,13.04%,Quarterly,11,13,14.66%,14.87%
BAC,Bank of America Corporation,423.45B,1.12,1.88%,27.83%,7.69%,Quarterly,12,56,8.37%,9.24%
COST,Costco Wholesale Corporation,406.34B,5.88,0.64%,27.87%,12.60%,Quarterly,1,23,13.00%,-15.66%
